om,yr,mo,dy,st,stf,mag,inj,fat,loss,loss_thousands,slat,slon,elat,elon,len
840,2006,8,26,CO,8,1,0,0,0,0,40.27,-109,40.23,-108.85,8
841,2006,8,26,WI,55,0,0,0,0,0,42.55,-88.95,42.55,-88.95,0.1
842,2006,8,27,NC,37,0,0,0,0.01,10,34.85,-76.42,34.85,-76.42,0.1
843,2006,8,27,TX,48,0,0,0,0,0,35.63,-101.62,35.6,-101.57,1.5
844,2006,8,28,OH,39,0,0,0,0.25,250,39.52,-82.9,39.52,-82.9,1.5
845,2006,8,28,OH,39,0,0,0,0.001,1,39.53,-82.82,39.53,-82.82,0.1
846,2006,8,28,OH,39,0,0,0,0.001,1,39.92,-83.05,39.92,-83.05,0.1
847,2006,8,28,OH,39,0,0,0,0.001,1,39.92,-82.92,39.92,-82.92,0.1
848,2006,8,28,IN,18,1,0,0,0.12,120,40.83,-84.9,40.83,-84.85,2
849,2006,8,28,IN,18,0,0,0,0.05,50,39.77,-85.47,39.77,-85.47,0.6
850,2006,8,28,OH,39,0,0,0,0.02,20,40.4,-84.67,40.4,-84.65,0.8
851,2006,8,28,OH,39,1,0,0,0.01,10,40.9,-84.3,40.92,-84.28,1
852,2006,8,28,OH,39,0,0,0,0.1,100,40.52,-84.32,40.52,-84.32,0.8
853,2006,8,29,PA,42,1,0,0,0.07,70,39.78,-75.77,39.8,-75.73,2
854,2006,8,30,AZ,4,0,0,0,0,0,33.85,-109.13,33.85,-109.13,1
855,2006,8,30,FL,12,0,0,0,0,0,28.12,-80.9,28.12,-80.9,0.2
856,2006,8,30,FL,12,0,0,0,0,0,28.12,-81.08,28.12,-81.08,0.2
857,2006,8,31,NC,37,0,0,0,0.01,10,34.72,-76.7,34.72,-76.7,0.1
858,2006,8,31,NC,37,0,0,0,0,0,34.85,-76.42,34.85,-76.42,0.1
859,2006,8,31,NC,37,0,0,0,0,0,34.57,-77.42,34.57,-77.42,0.2
860,2006,9,2,IA,19,0,0,0,0,0,42.7,-93.42,42.7,-93.42,0.2
861,2006,9,2,IA,19,0,0,0,0,0,42.68,-93.5,42.68,-93.5,0.2
862,2006,9,2,IA,19,0,0,0,0,0,42.9,-93.33,42.9,-93.33,0.2
863,2006,9,7,FL,12,0,0,0,0,0,30.4,-81.45,30.4,-81.45,1
864,2006,9,13,NM,35,0,0,0,0,0,32.27,-106.85,32.27,-106.85,0.2
865,2006,9,15,NE,31,0,0,0,0.04,40,40.88,-98.93,40.88,-98.93,0.1
866,2006,9,15,FL,12,0,0,0,0,0,27.72,-81.52,27.7,-81.52,0.7
867,2006,9,15,NE,31,2,0,0,0,0,41.1,-97.32,41.12,-97.3,1
868,2006,9,15,KS,20,0,0,0,0,0,37.08,-99.9,37.08,-99.9,0.6
869,2006,9,15,KS,20,0,0,0,0,0,37.68,-99.4,37.68,-99.4,0.3
870,2006,9,16,SD,46,2,0,0,0.1,100,43.55,-97.5,43.7,-97.28,12
871,2006,9,16,SD,46,0,0,0,0,0,44.88,-97.8,44.88,-97.8,0.1
872,2006,9,16,SD,46,0,0,0,0,0,44.93,-97.72,44.93,-97.72,0.1
873,2006,9,16,SD,46,1,0,0,0.01,10,43.82,-96.92,43.85,-96.88,1.8
874,2006,9,16,SD,46,0,0,0,0,0,44.32,-96.77,44.32,-96.75,0.4
875,2006,9,16,SD,46,0,0,0,0,0,43.78,-98.93,43.78,-98.93,0.1
876,2006,9,16,SD,46,0,0,0,0,0,43.25,-98.2,43.25,-98.2,0.1
877,2006,9,16,SD,46,0,0,0,0,0,43.33,-97.98,43.33,-97.98,0.1
878,2006,9,16,SD,46,0,0,0,0,0,44.2,-98.07,44.2,-98.07,0.1
879,2006,9,16,MN,27,0,0,0,0.2,200,45.1,-94.4,45.13,-94.37,3.5
880,2006,9,16,MN,27,0,0,0,0,0,44.83,-94.32,44.83,-94.3,1
881,2006,9,16,MN,27,0,0,0,0.2,200,45.27,-94.22,45.27,-94.22,0.2
882,2006,9,16,NE,31,0,0,0,0,0,41.18,-96.25,41.18,-96.25,0.1
883,2006,9,16,MN,27,2,0,1,30.05,30050,45.2,-93.63,45.25,-93.43,8
884,2006,9,21,KS,20,1,0,0,0.1,100,38.82,-98.93,38.88,-98.85,6
885,2006,9,21,LA,22,0,0,0,0.01,10,29.77,-92.33,29.78,-92.33,1
886,2006,9,21,KS,20,0,0,0,0.03,30,39.17,-98.08,39.43,-98.17,17
887,2006,9,21,KS,20,0,0,0,0,0,39.42,-98.2,39.48,-98.17,6
888,2006,9,21,KS,20,0,0,0,0,0,39.48,-98.1,39.55,-98.12,6
889,2006,9,21,KS,20,0,0,0,0,0,39.18,-98,39.18,-98,0.3
890,2006,9,21,KS,20,0,0,0,0,0,38.97,-97.78,38.97,-97.78,0.1
891,2006,9,21,KS,20,0,0,0,0,0,39.18,-97.72,39.18,-97.72,0.1
892,2006,9,21,LA,22,0,0,0,0.01,10,29.95,-92.08,29.95,-92.08,1
893,2006,9,21,LA,22,1,0,0,0.1,100,30.02,-92,29.98,-91.98,2
894,2006,9,21,LA,22,0,0,0,0,0,30.08,-91.9,30.08,-91.9,1
895,2006,9,21,OK,40,1,0,0,0.07,70,34.25,-96.02,34.27,-95.75,11
896,2006,9,21,AR,5,1,0,0,0,0,34.33,-94.37,34.33,-94.33,2.2
897,2006,9,21,OK,40,0,0,0,0.01,10,34.28,-95.77,34.28,-95.77,0.4
898,2006,9,21,OK,40,0,0,0,0.02,20,34.28,-95.68,34.28,-95.67,1
899,2006,9,22,MO,29,0,0,0,0,0,38.1,-91.33,38.1,-91.27,3
901,2006,9,22,MO,29,2,0,0,0,0,37.53,-91.02,37.65,-90.58,25.2
900,2006,9,22,MO,29,1,0,0,0,0,38.08,-91.3,38.1,-91.12,10.4
902,2006,9,22,MO,29,1,0,0,0,0,38.17,-90.85,38.18,-90.8,3.1
903,2006,9,22,MO,29,1,0,0,0,0,38.17,-90.77,38.17,-90.73,1.5
904,2006,9,22,IL,17,3,2,0,0.5,500,37.2,-88.8,37.23,-88.8,3.5
905,2006,9,22,MO,29,2,1,0,0.15,150,37.6,-90.47,37.67,-90.05,25
906,2006,9,22,IL,17,1,0,0,0.015,15,37.23,-88.52,37.25,-88.48,2.3
906,2006,9,22,IL,17,1,0,0,0.365,365,37.23,-88.52,37.3,-88.35,9.3
906,2006,9,22,KY,21,1,0,0,0.35,350,37.23,-88.48,37.3,-88.03,7
907,2006,9,22,MO,29,4,5,0,7,7000,37.68,-89.83,37.77,-89.67,8
907,2006,9,22,MO,29,4,6,0,7.8,7800,37.68,-89.83,37.8,-89.33,27.5
907,2006,9,22,IL,17,2,1,0,0.8,800,37.77,-89.65,37.8,-89.33,19.5
908,2006,9,22,KY,21,1,0,0,0.1,100,37.32,-88.28,37.35,-88.2,5
909,2006,9,22,AL,1,0,0,0,0,0,34.33,-86.5,34.33,-86.5,0.1
910,2006,9,22,IL,17,0,0,0,0,0,38.27,-89.2,38.27,-89.2,0.1
911,2006,9,22,MO,29,2,0,0,0,0,37.63,-90.77,37.65,-90.67,4.8
912,2006,9,22,MO,29,1,0,0,0,0,38.17,-90.73,38.17,-90.73,0.7
913,2006,9,22,AR,5,0,0,0,0,0,36.1,-92.55,36.1,-92.55,0.3
914,2006,9,22,AL,1,0,0,0,0,0,34.62,-87.67,34.65,-87.58,4
915,2006,9,22,KY,21,1,0,0,0.15,150,37.52,-87.72,37.57,-87.63,6
916,2006,9,22,IL,17,0,0,0,0,0,39.68,-90.65,39.68,-90.65,0.1
917,2006,9,22,AR,5,0,0,0,0,0,36,-92.25,36.05,-92.17,5.2
919,2006,9,22,AL,1,2,0,0,0.07,70,33.83,-86.68,33.85,-86.67,1.3
918,2006,9,22,IL,17,0,0,0,0,0,41.83,-87.65,41.83,-87.65,0.3
920,2006,9,22,AL,1,1,0,0,0.09,90,34.23,-86.23,34.27,-86.22,3.2
921,2006,9,22,AR,5,1,0,0,0,0,36.15,-91.77,36.17,-91.7,3.7
922,2006,9,22,AR,5,2,0,0,0.002,2,36.35,-91.55,36.53,-91.28,14
923,2006,9,22,AR,5,1,0,0,0,0,36.12,-91.73,36.15,-91.57,8
924,2006,9,22,AL,1,2,0,0,0.05,50,33.88,-86.62,33.88,-86.62,0.3
925,2006,9,22,AL,1,2,3,0,1.5,1500,33.92,-86.52,33.95,-86.47,4.4
926,2006,9,22,KY,21,1,0,0,0.07,70,37.7,-86.92,37.67,-86.85,4
927,2006,9,22,UT,49,0,0,0,0,0,38.5,-109.8,38.5,-109.8,0.2
928,2006,9,22,MO,29,1,0,0,0.004,4,36.57,-90.4,36.57,-90.38,0.3
929,2006,9,22,TN,47,1,0,0,0.05,50,35.67,-88.83,35.7,-88.83,3
930,2006,9,22,MO,29,1,0,0,1.5,1500,38,-91.67,38,-91.57,8
931,2006,9,22,KY,21,0,0,0,0,0,36.65,-88.52,36.65,-88.5,0.2
932,2006,9,23,TN,47,0,0,0,0.04,40,36.42,-87.2,36.42,-87.2,0.2
933,2006,9,23,KY,21,1,0,0,0.04,40,37.12,-89.02,37.13,-89,2
934,2006,9,23,WI,55,0,0,0,0,0,45.02,-92.62,45.02,-92.62,0.1
935,2006,9,23,MI,26,0,0,0,0.1,100,42.78,-85.52,42.78,-85.52,0.5
936,2006,9,23,MI,26,0,0,0,0.01,10,43,-84.95,43,-84.95,0.5
937,2006,9,28,PA,42,1,0,0,0.07,70,40.25,-77.02,40.25,-77.02,3
938,2006,9,28,VA,51,1,0,0,0.03,30,37.25,-78.2,37.28,-78.1,3.5
939,2006,9,28,MD,24,1,0,0,6,6000,39.07,-76.55,39.1,-76.57,2
940,2006,9,28,VA,51,1,0,0,0.03,30,37.67,-76.8,37.67,-76.8,2
941,2006,9,29,NH,33,0,0,0,0,0,43.72,-71,43.72,-71,0.4
942,2006,9,29,ME,23,1,0,0,0.12,120,43.3,-70.75,43.3,-70.75,1.5
943,2006,9,30,MI,26,0,0,0,0,0,42.28,-83.73,42.28,-83.73,0.2
944,2006,10,3,MI,26,0,0,0,0.26,260,44.21,-85.51,44.21,-85.51,0.1
945,2006,10,4,ID,16,0,0,0,0,0,43.02,-114.27,43.02,-114.27,0.2
946,2006,10,4,ID,16,0,0,0,0.001,1,42.93,-114.4,42.93,-114.4,0.1
947,2006,10,4,ID,16,0,0,0,0,0,43.13,-113.91,43.12,-113.93,0.5
948,2006,10,4,ID,16,0,0,0,0,0,43.41,-112.85,43.46,-112.85,3
949,2006,10,4,ID,16,0,0,0,0,0,43.23,-114.07,43.24,-114.07,1
950,2006,10,7,FL,12,0,0,0,0.07,70,28.67,-81.5,28.67,-81.5,0.1
951,2006,10,8,AZ,4,0,0,0,0.013,13,32.42,-111.12,32.42,-111.12,0.03
952,2006,10,9,NM,35,1,0,0,0,0,32.22,-107.61,32.23,-107.62,1
953,2006,10,11,OH,39,2,0,0,0.06,60,39.8,-83.11,39.8,-83.11,0.5
954,2006,10,11,OH,39,2,0,0,50,50000,40.09,-82.79,40.09,-82.79,0.5
955,2006,10,12,LA,22,0,0,0,0,0,30.71,-93.05,30.71,-93.05,0.1
956,2006,10,12,LA,22,0,0,0,0.003,3,30.68,-92.89,30.68,-92.89,0.1
957,2006,10,14,AZ,4,1,0,0,0,0,35.07,-111.83,35.2,-111.84,9.27
958,2006,10,15,NM,35,0,0,0,0,0,32.52,-105.9,32.6,-105.97,6.54
959,2006,10,16,LA,22,1,3,0,0.04,40,29.25,-90.22,29.25,-90.22,0.75
960,2006,10,16,TX,48,0,0,0,0.004,4,29.31,-94.8,29.31,-94.8,0.2
961,2006,10,16,LA,22,1,1,0,0.05,50,30.27,-91.23,30.28,-91.26,2.24
962,2006,10,16,TX,48,1,0,0,0.1,100,28.55,-96.55,28.56,-96.54,1
963,2006,10,16,LA,22,0,0,0,0,0,29.77,-92.97,29.77,-92.97,0.1
964,2006,10,16,TX,48,0,0,0,0.01,10,28.66,-96.45,28.67,-96.45,1
965,2006,10,16,TX,48,0,1,0,0.022,22,29.35,-95.02,29.35,-95.02,0.1
966,2006,10,16,TX,48,1,0,0,0.3,300,30.03,-94.35,30.08,-94.36,2.78
967,2006,10,16,TX,48,0,0,0,0,0,29.37,-95.88,29.37,-95.88,0.1
968,2006,10,16,TX,48,0,0,0,0.005,5,30.26,-94.2,30.26,-94.2,0.1
969,2006,10,16,LA,22,0,0,0,0,0,30.12,-92.5,30.13,-92.5,0.69
970,2006,10,16,LA,22,0,0,0,0.05,50,30.04,-92.51,30.04,-92.51,0.25
971,2006,10,16,LA,22,0,0,0,0,0,30.12,-92.5,30.12,-92.5,0.1
972,2006,10,16,TX,48,0,0,0,0.005,5,31,-93.68,31.03,-93.69,2.24
973,2006,10,16,LA,22,1,0,0,0.15,150,30.33,-92.49,30.33,-92.49,0.5
974,2006,10,16,LA,22,0,0,0,0,0,30.21,-92.41,30.21,-92.41,0.1
975,2006,10,16,LA,22,0,0,0,0.003,3,31.22,-92.16,31.22,-92.16,0.1
976,2006,10,16,LA,22,0,0,0,0,0,31.74,-93.12,31.75,-93.14,3
977,2006,10,16,LA,22,0,0,0,0,0,30.94,-92.94,30.94,-92.94,0.1
978,2006,10,16,LA,22,1,0,0,0.25,250,31.87,-93.2,31.92,-93.05,4
979,2006,10,16,LA,22,0,0,0,0.2,200,32.15,-92.01,32.17,-92.01,1.1
980,2006,10,16,LA,22,0,0,0,0,0,32.15,-91.64,32.15,-91.64,0.5
981,2006,10,16,TX,48,0,0,0,0.005,5,29.42,-94.67,29.42,-94.67,0.1
982,2006,10,16,MS,28,0,0,0,0,0,31.48,-89.69,31.5,-89.68,1
983,2006,10,16,MS,28,1,0,0,0.02,20,33.02,-90.26,33.08,-90.21,4.91
984,2006,10,17,MS,28,2,0,0,0.7,700,31.3,-89.34,31.31,-89.33,0.8
985,2006,10,22,FL,12,0,0,0,0.075,75,30.28,-85.54,30.28,-85.53,0.25
986,2006,10,26,KS,20,0,0,0,0,0,37.48,-100.6,37.48,-100.6,0.5
987,2006,10,26,KS,20,0,0,0,0,0,37.47,-100.62,37.53,-99.74,2.3
988,2006,10,26,KS,20,1,0,0,0.04,40,37.61,-101.45,37.61,-101.46,6.5
989,2006,10,26,KS,20,1,0,0,0,0,37.58,-101.48,37.58,-101.37,0.7
991,2006,10,26,KS,20,0,0,0,0,0,37.43,-99.89,37.43,-99.89,1.5
990,2006,10,26,KS,20,0,0,0,0,0,37.59,-101.36,37.57,-101.36,0.4
992,2006,10,26,KS,20,0,0,0,0,0,37.43,-100.52,37.43,-100.52,0.4
993,2006,10,26,KS,20,0,0,0,0,0,37.34,-99.97,37.34,-99.97,0.4
994,2006,10,26,KS,20,0,0,0,0,0,37.39,-99.92,37.39,-99.92,0.4
995,2006,10,26,KS,20,0,0,0,0,0,37.55,-100.02,37.55,-100.02,0.8
996,2006,10,26,KS,20,0,0,0,0,0,37.58,-101.42,37.58,-101.41,0.8
997,2006,10,26,KS,20,0,0,0,0,0,37.45,-99.94,37.45,-99.94,0.6
998,2006,10,26,KS,20,0,0,0,0,0,37.75,-99.97,37.75,-99.97,0.2
999,2006,10,26,KS,20,0,0,0,0,0,37.51,-99.89,37.51,-99.89,0.2
1001,2006,10,26,KS,20,0,0,0,0,0,37.52,-99.78,37.52,-99.78,0.2
1000,2006,10,26,KS,20,0,0,0,0,0,37.48,-99.79,37.48,-99.79,0.2
1002,2006,10,26,KS,20,0,0,0,0,0,37.4,-100.01,37.39,-100.02,0.5
1003,2006,10,26,KS,20,0,0,0,0,0,37.48,-99.79,37.48,-99.8,0.3
1004,2006,10,26,KS,20,0,0,0,0,0,37.48,-99.78,37.48,-99.8,1.3
1006,2006,10,26,KS,20,0,0,0,0,0,37.55,-101.41,37.55,-101.46,1.5
1005,2006,10,26,KS,20,0,0,0,0,0,37.55,-99.81,37.54,-99.82,2.6
1007,2006,10,26,KS,20,0,0,0,0,0,37.48,-99.86,37.48,-99.87,0.9
1008,2006,10,26,KS,20,0,0,0,0,0,37.57,-101.38,37.56,-101.39,0.2
1009,2006,10,26,KS,20,0,0,0,0,0,37.54,-101.37,37.55,-101.41,1.7
1010,2006,10,26,KS,20,0,0,0,0,0,37.55,-101.41,37.54,-101.42,1
1011,2006,10,26,KS,20,0,0,0,0,0,37.4,-99.85,37.4,-99.85,0.4
1012,2006,10,26,KS,20,0,0,0,0,0,37.34,-99.48,37.34,-99.48,0.3
1013,2006,10,26,KS,20,0,0,0,0,0,37.36,-99.48,37.36,-99.48,0.3
1014,2006,10,27,LA,22,0,0,0,0.25,250,30.6,-91,30.6,-90.97,1.78
1015,2006,10,27,LA,22,0,0,0,0.2,200,30.86,-90.49,30.89,-90.55,2.47
1016,2006,10,27,MS,28,1,0,0,0.7,700,31.19,-89.99,31.15,-89.97,5
1017,2006,10,27,MS,28,1,0,0,0,0,31.03,-89.53,31.04,-89.5,2.01
1018,2006,10,27,FL,12,0,0,0,0.005,5,30.27,-85.93,30.27,-85.94,0.75
1019,2006,10,27,FL,12,1,0,0,1,1000,29.71,-85,29.73,-84.98,1.6
1020,2006,11,7,FL,12,0,0,0,0.04,40,28.55,-81.37,28.6,-81.33,0.8
1021,2006,11,7,FL,12,1,0,0,1.4,1400,28.62,-81.25,28.65,-81.23,2.3
1022,2006,11,10,AR,5,1,0,0,0,0,36.38,-91.86,36.4,-91.63,13.3
1023,2006,11,14,FL,12,0,0,0,0,0,25.95,-80.12,25.95,-80.12,0.02
1024,2006,11,14,LA,22,1,0,0,0.05,50,30.95,-90.28,30.95,-90.28,0.5
1025,2006,11,14,LA,22,1,0,0,0.02,20,30.99,-90.15,30.99,-90.15,0.5
1026,2006,11,15,LA,22,2,2,1,0.5,500,30.75,-90.54,30.8,-90.55,6.02
1027,2006,11,15,MS,28,3,6,0,1.502,1502,31.35,-89.63,31.43,-89.31,13.02
1028,2006,11,15,LA,22,2,1,0,0.69,690,30.97,-89.95,31.11,-89.78,22.2
1028,2006,11,15,LA,22,1,0,0,0.1,100,30.97,-89.95,31,-90.03,5
1028,2006,11,15,MS,28,2,1,0,0.59,590,31.01,-90.02,31.11,-89.78,17.2
1029,2006,11,15,MS,28,3,1,0,1.95,1950,31.62,-89.08,31.75,-88.87,15.88
1030,2006,11,15,MS,28,1,0,0,0,0,31.66,-89.24,31.66,-89.24,0.75
1031,2006,11,15,MS,28,1,0,0,0.1,100,31.22,-89.34,31.22,-89.34,1
1032,2006,11,15,MS,28,1,0,0,0.75,750,31.29,-88.75,31.31,-88.68,4.53
1033,2006,11,15,LA,22,1,0,0,0.01,10,29.38,-89.53,29.38,-89.53,0.5
1034,2006,11,15,AL,1,1,0,0,0.75,750,31.49,-88.29,31.56,-88.2,7.79
1035,2006,11,15,MS,28,1,0,0,0.05,50,30.42,-88.82,30.42,-88.82,0.5
1036,2006,11,15,AL,1,0,0,0,0.05,50,31.07,-87.77,31.08,-87.75,1.14
1037,2006,11,15,AL,1,1,0,0,0.1,100,30.97,-87.68,30.98,-87.66,1.27
1038,2006,11,15,AL,1,1,0,0,0.15,150,32.14,-86.3,32.2,-86.39,5.91
1039,2006,11,15,AL,1,2,6,0,0.5,500,32.33,-86.24,32.41,-86.09,6.84
1040,2006,11,15,AL,1,1,0,0,0.025,25,32.43,-85.99,32.45,-86,1.59
1041,2006,11,15,AL,1,1,0,0,0.03,30,32.62,-85.98,32.69,-85.94,5.24
1042,2006,11,15,AL,1,0,0,0,0.015,15,32.61,-85.83,32.61,-85.83,0.09
1043,2006,11,15,AL,1,2,0,0,1,1000,31.2,-86.37,31.39,-86.23,15.81
1044,2006,11,15,AL,1,0,2,0,0.35,350,31.44,-86.05,31.47,-86.01,3
1045,2006,11,15,AL,1,0,0,0,0.05,50,32.91,-85.4,32.92,-85.4,0.21
1046,2006,11,15,AL,1,2,0,0,0.507,507,31.61,-85.84,31.84,-85.64,19.78
1047,2006,11,15,AL,1,0,0,0,0.01,10,31.97,-85.54,31.97,-85.54,0.09
1048,2006,11,15,GA,13,1,9,0,0.501,501,32.34,-84.99,32.39,-85.02,1.5
1049,2006,11,15,AL,1,1,0,0,0.15,150,31.39,-85.33,31.42,-85.28,3.61
1050,2006,11,15,NC,37,1,0,0,0.05,50,35.25,-81.08,35.25,-81.08,0.1
1051,2006,11,15,NC,37,0,0,0,0,0,35.47,-81.53,35.47,-81.53,0.1
1052,2006,11,15,NC,37,2,0,0,0,0,35.53,-81.08,35.51,-81.08,1
1053,2006,11,15,NC,37,1,1,1,0.11,110,35.75,-80.82,35.84,-80.82,6
1054,2006,11,16,SC,45,1,0,0,0.005,5,33.67,-80.3,33.8,-80.06,16.4
1055,2006,11,16,NC,37,3,20,8,0.5,500,34.34,-78.24,34.36,-78.23,2.15
1056,2006,11,16,NC,37,1,0,0,0.07,70,34.36,-78.21,34.43,-78.19,5.14
1057,2006,11,16,NY,36,1,0,0,0.01,10,42.18,-76.67,42.18,-76.67,0.5
1058,2006,11,30,AL,1,1,0,0,0.5,500,32.48,-87.87,32.53,-87.84,3.65
1059,2006,11,30,AL,1,1,0,0,0.02,20,32.67,-87.71,32.78,-87.58,11.27
1060,2006,11,30,AL,1,0,0,0,0.01,10,32.68,-87.65,32.71,-87.62,3.28
1061,2006,11,30,AL,1,1,0,0,0.01,10,32.81,-87.58,32.87,-87.54,5.81
1062,2006,12,1,PA,42,1,0,0,0.075,75,40.31,-79.54,40.4,-79.42,8.87
1063,2006,12,1,PA,42,1,0,1,2,2000,40.45,-76.93,40.46,-76.9,1.5
1064,2006,12,1,PA,42,2,5,0,1,1000,41.08,-76.08,41.18,-75.77,20
1065,2006,12,1,PA,42,0,0,0,0.02,20,41.47,-75.13,41.37,-75.17,7
1066,2006,12,1,PA,42,1,0,0,0.02,20,41.47,-75.05,41.48,-75,5
1067,2006,12,16,OR,41,0,0,0,0,0,45.03,-122.9,45.03,-122.9,1.5
1068,2006,12,21,LA,22,0,0,0,0.004,4,29.9,-90.1,29.9,-90.1,0.2
1069,2006,12,25,GA,13,1,0,0,0.3,300,31.72,-83.18,31.77,-83,11.25
1070,2006,12,25,FL,12,2,1,0,0,0,30.11,-82.43,30.14,-82.4,2.74
1071,2006,12,25,FL,12,2,2,0,3.5,3500,28.31,-82.33,28.32,-82.33,0.83
1072,2006,12,25,FL,12,0,0,0,0.25,250,28.8,-81.87,28.8,-81.87,0.3
1073,2006,12,25,FL,12,2,5,0,2.5,2500,29.03,-81.3,29.07,-81.28,2.8
1074,2006,12,25,FL,12,2,6,0,50,50000,29.18,-81.05,29.21,-81.02,2.7
1075,2006,12,29,TX,48,1,0,0,0.2,200,31.39,-97.56,31.44,-97.5,4.5
1076,2006,12,29,TX,48,1,0,0,0.025,25,32.01,-98.2,32.13,-98.2,8
1077,2006,12,29,TX,48,0,0,0,0.015,15,32.2,-98.2,32.26,-98.2,4
1078,2006,12,29,TX,48,0,0,0,0.002,2,31.7,-97.53,31.71,-97.55,1
1079,2006,12,29,TX,48,2,20,1,1,1000,31.33,-96.64,31.6,-96.52,20.4
1080,2006,12,29,TX,48,0,0,0,0,0,32.22,-98.19,32.24,-98.19,1.41
1081,2006,12,29,TX,48,0,0,0,0.01,10,31.75,-97.49,31.74,-97.47,1.5
1082,2006,12,29,TX,48,0,0,0,0.01,10,31.68,-96.55,31.73,-96.56,3.58
1083,2006,12,29,TX,48,2,0,0,0.4,400,31.78,-97.51,31.88,-97.47,7.14
1084,2006,12,29,TX,48,0,0,0,0.002,2,31.91,-97.43,31.91,-97.42,0.7
1085,2006,12,29,TX,48,0,0,0,0.007,7,32.83,-98.1,32.86,-98.1,2
1086,2006,12,29,TX,48,1,3,0,0.75,750,30.83,-96.1,31.08,-96.06,15.9
1087,2006,12,29,TX,48,1,3,0,2.75,2750,30.6,-96.33,30.6,-96.33,4.5
1088,2006,12,29,TX,48,2,0,0,0.5,500,32.09,-97.4,32.2,-97.34,7.95
1089,2006,12,29,TX,48,0,0,0,0.05,50,32.08,-95.11,32.08,-95.11,0.1
1090,2006,12,29,TX,48,0,0,0,0.005,5,31.08,-96.06,31.16,-96.06,5.71
1091,2006,12,29,TX,48,0,0,0,0,0,33.42,-98.03,33.43,-98.03,1
1092,2006,12,29,TX,48,2,12,0,2,2000,31.24,-95.98,31.26,-95.98,14.7
1094,2006,12,29,TX,48,1,0,0,0.1,100,32.2,-95.35,32.23,-95.42,1.5
1093,2006,12,29,TX,48,0,0,0,0.035,35,32.18,-97.32,32.38,-97.24,2
1095,2006,12,29,TX,48,0,0,0,0.04,40,32.44,-97.22,32.46,-97.22,1.3
1096,2006,12,29,TX,48,0,0,0,0.005,5,31.47,-95.99,31.52,-96.01,3.83
1097,2006,12,29,TX,48,0,0,0,0.01,10,31.8,-95.93,31.9,-95.91,6.74
1098,2006,12,29,TX,48,1,0,0,0.2,200,31.67,-95.73,31.71,-95.68,4
1099,2006,12,29,TX,48,0,0,0,0,0,30.88,-96.67,30.9,-96.62,2.95
1100,2006,12,29,TX,48,1,0,0,2,2000,32.07,-95.58,32.11,-95.58,3
1101,2006,12,29,TX,48,1,0,0,0.03,30,31.78,-95.63,31.94,-95.65,11.26
1102,2006,12,30,LA,22,1,0,0,0.125,125,30.3,-92.18,30.35,-92.14,2.39
1103,2006,12,31,GA,13,2,1,0,0.15,150,32.27,-83.73,32.27,-83.73,0.46
1,2007,1,4,LA,22,1,15,2,1.5,1500,29.92,-91.8,30.05,-91.73,15.07
2,2007,1,4,LA,22,1,0,0,0.5,500,30.6,-91.45,30.62,-91.47,1.83
3,2007,1,5,MS,28,1,0,0,0.075,75,31.73,-89.29,31.74,-89.28,1.2
4,2007,1,5,MS,28,0,0,0,0.05,50,30.85,-89.13,30.85,-89.13,0.36
5,2007,1,5,MS,28,1,0,0,2.2,2200,32.54,-89.27,32.59,-89.25,5.3
6,2007,1,5,MS,28,1,0,0,0.2,200,32.62,-89.23,32.65,-89.2,3
7,2007,1,5,MS,28,2,0,0,0.15,150,32.72,-89.03,32.73,-89.01,1.4
8,2007,1,5,MS,28,2,9,0,0.6,600,32.61,-88.7,32.65,-88.69,2.24
9,2007,1,5,MS,28,1,0,0,0.02,20,33,-88.66,33.01,-88.63,3.7
10,2007,1,5,GA,13,1,0,0,0.25,250,33.36,-84.9,33.42,-84.84,5.39
11,2007,1,5,GA,13,0,0,0,0.045,45,33.27,-84.56,33.29,-84.55,1.68
12,2007,1,5,SC,45,1,15,0,0.05,50,34.78,-82.68,34.78,-82.68,0.1
13,2007,1,5,SC,45,0,0,0,0.01,10,34.86,-82.03,34.86,-82.03,0.25
14,2007,1,5,NC,37,0,0,0,0.02,20,35.24,-81.1,35.24,-81.1,0.25
15,2007,1,5,GA,13,0,0,0,0.02,20,31.32,-82.47,31.34,-82.47,2
16,2007,1,7,AL,1,1,0,0,0.1,100,32.68,-85.8,32.68,-85.78,1
17,2007,1,7,GA,13,2,0,0,0.35,350,33.29,-84.9,33.3,-84.83,4.11
18,2007,1,7,AL,1,0,0,0,0.025,25,31.49,-85.7,31.49,-85.69,0.5
19,2007,1,7,AL,1,1,0,0,0.25,250,31.76,-85.17,31.78,-85.15,2.69
20,2007,1,12,TX,48,0,0,0,0.04,40,31.19,-97.31,31.2,-97.33,1.47
21,2007,1,13,TX,48,1,0,0,0.05,50,29.87,-97.93,29.88,-97.92,0.75
22,2007,2,2,FL,12,3,25,8,114,114000,28.88,-82.05,28.92,-81.78,16.17
23,2007,2,2,FL,12,3,51,13,98,98000,28.96,-81.59,29.04,-81.16,26.03
24,2007,2,2,FL,12,1,0,0,6,6000,29.06,-80.99,29.07,-80.94,3.1
25,2007,2,2,FL,12,0,0,0,0.002,2,27.73,-81.53,27.73,-81.53,0.5
26,2007,2,13,LA,22,1,0,0,0.25,250,30.11,-92.02,30.14,-92.01,2.16
